Username,timestamps,emgvalues
niya1,15:53:04.033,24.64
niya1,15:53:04.033,76.18
niya1,15:53:04.036,4.7
niya1,15:53:04.037,-36.24
niya1,15:53:04.041,-12.9
niya1,15:53:04.042,-4.42
niya1,15:53:04.045,-6.82
niya1,15:53:04.046,10.47
niya1,15:53:04.049,15.54
niya1,15:53:04.049,1.56
niya1,15:53:04.053,9.04
niya1,15:53:04.054,13.13
niya1,15:53:04.057,-27.78
niya1,15:53:04.058,-47.44
niya1,15:53:04.061,7.06
niya1,15:53:04.062,50.72
niya1,15:53:04.065,14.62
niya1,15:53:04.066,-24.88
niya1,15:53:04.070,1.07
niya1,15:53:04.070,20.4
niya1,15:53:04.074,-19.18
niya1,15:53:04.074,-37.97
niya1,15:53:04.078,1.46
niya1,15:53:04.078,30.41
niya1,15:53:04.082,22.55
niya1,15:53:04.082,9.52
niya1,15:53:04.086,-7.07
niya1,15:53:04.086,-39.69
niya1,15:53:04.090,-45.55
niya1,15:53:04.090,25.55
niya1,15:53:04.090,84.34
niya1,15:53:04.094,16.43
niya1,15:53:04.094,-59.6
niya1,15:53:04.098,-17.97
niya1,15:53:04.098,-0.54
niya1,15:53:04.103,-62.66
niya1,15:53:04.103,-3.98
niya1,15:53:04.106,150.28
niya1,15:53:04.106,103.2
niya1,15:53:04.110,-127.13
niya1,15:53:04.111,-193.07
niya1,15:53:04.115,-1.83
niya1,15:53:04.115,177.28
niya1,15:53:04.119,116.28
niya1,15:53:04.119,-84.86
niya1,15:53:04.123,-132.76
niya1,15:53:04.123,6.65
niya1,15:53:04.127,75.38
niya1,15:53:04.127,12.94
niya1,15:53:04.131,-14.4
niya1,15:53:04.131,5.52
niya1,15:53:04.135,-10.33
niya1,15:53:04.136,-21.64
niya1,15:53:04.139,6.38
niya1,15:53:04.140,17.37
niya1,15:53:04.143,-0.93
niya1,15:53:04.143,-5.78
niya1,15:53:04.147,3.5
niya1,15:53:04.147,0.88
niya1,15:53:04.151,-0.47
niya1,15:53:04.152,10.01
niya1,15:53:04.155,-8.97
niya1,15:53:04.155,-41.43
niya1,15:53:04.160,-0.77
niya1,15:53:04.160,73.13
niya1,15:53:04.164,41.5
niya1,15:53:04.165,-64.74
niya1,15:53:04.168,-78.36
niya1,15:53:04.168,11.75
niya1,15:53:04.172,64.14
niya1,15:53:04.172,33.36
niya1,15:53:04.176,-4.08
niya1,15:53:04.177,-20.15
niya1,15:53:04.180,-41.27
niya1,15:53:04.181,-31.62
niya1,15:53:04.181,31.0
niya1,15:53:04.184,55.36
niya1,15:53:04.184,2.21
niya1,15:53:04.188,-28.87
niya1,15:53:04.188,-4.86
niya1,15:53:04.192,-3.48
niya1,15:53:04.193,-23.06
niya1,15:53:04.197,-1.04
niya1,15:53:04.197,39.01
niya1,15:53:04.201,33.55
niya1,15:53:04.201,-19.19
niya1,15:53:04.205,-51.18
niya1,15:53:04.205,-10.61
niya1,15:53:04.208,36.19
niya1,15:53:04.209,13.85
niya1,15:53:04.213,-19.24
niya1,15:53:04.213,1.2
niya1,15:53:04.217,22.95
niya1,15:53:04.217,-2.16
niya1,15:53:04.221,-27.36
niya1,15:53:04.222,-13.74
niya1,15:53:04.225,12.64
niya1,15:53:04.226,24.24
niya1,15:53:04.228,14.77
niya1,15:53:04.230,-12.47
niya1,15:53:04.233,-32.82
niya1,15:53:04.234,-14.4
niya1,15:53:04.237,22.09
niya1,15:53:04.237,27.76
niya1,15:53:04.242,8.71
niya1,15:53:04.242,-12.34
niya1,15:53:04.245,-28.92
niya1,15:53:04.246,-15.83
niya1,15:53:04.250,23.61
niya1,15:53:04.250,31.79
niya1,15:53:04.254,-7.54
niya1,15:53:04.254,-28.2
niya1,15:53:04.258,-0.26
niya1,15:53:04.258,16.52
niya1,15:53:04.262,-1.18
niya1,15:53:04.262,-10.17
niya1,15:53:04.266,-0.57
niya1,15:53:04.266,8.91
niya1,15:53:04.270,11.47
niya1,15:53:04.270,2.02
niya1,15:53:04.271,-15.16
niya1,15:53:04.275,-24.76
niya1,15:53:04.275,-4.88
niya1,15:53:04.278,38.64
niya1,15:53:04.278,35.87
niya1,15:53:04.283,-32.71
niya1,15:53:04.283,-52.0
niya1,15:53:04.287,21.48
niya1,15:53:04.287,47.88
niya1,15:53:04.291,-21.52
niya1,15:53:04.291,-38.12
niya1,15:53:04.295,33.13
niya1,15:53:04.295,35.0
niya1,15:53:04.299,-38.51
niya1,15:53:04.299,-31.94
niya1,15:53:04.302,17.61
niya1,15:53:04.303,5.69
niya1,15:53:04.308,14.46
niya1,15:53:04.308,45.42
niya1,15:53:04.311,-18.38
niya1,15:53:04.311,-79.05
niya1,15:53:04.315,-4.8
niya1,15:53:04.316,61.51
niya1,15:53:04.319,13.18
niya1,15:53:04.320,-19.89
niya1,15:53:04.323,5.97
niya1,15:53:04.324,0.78
niya1,15:53:04.328,-20.98
niya1,15:53:04.328,-4.37
niya1,15:53:04.332,14.93
niya1,15:53:04.332,0.67
niya1,15:53:04.335,-12.21
niya1,15:53:04.336,9.06
niya1,15:53:04.340,25.64
niya1,15:53:04.340,-2.32
niya1,15:53:04.344,-31.07
niya1,15:53:04.344,-13.85
niya1,15:53:04.347,16.27
niya1,15:53:04.349,18.4
niya1,15:53:04.352,4.31
niya1,15:53:04.352,-8.24
niya1,15:53:04.356,-16.27
niya1,15:53:04.356,-7.27
niya1,15:53:04.360,13.51
niya1,15:53:04.360,14.85
niya1,15:53:04.360,-0.76
niya1,15:53:04.364,-5.59
niya1,15:53:04.364,-6.0
niya1,15:53:04.369,-14.26
niya1,15:53:04.369,-10.07
niya1,15:53:04.372,17.21
niya1,15:53:04.373,39.15
niya1,15:53:04.376,18.18
niya1,15:53:04.377,-35.81
niya1,15:53:04.380,-52.02
niya1,15:53:04.380,-6.46
niya1,15:53:04.385,31.86
niya1,15:53:04.385,28.11
niya1,15:53:04.388,9.03
niya1,15:53:04.390,-11.67
niya1,15:53:04.393,-15.72
niya1,15:53:04.393,6.36
niya1,15:53:04.397,8.63
niya1,15:53:04.397,-24.68
niya1,15:53:04.401,-25.17
niya1,15:53:04.401,27.75
niya1,15:53:04.405,51.06
niya1,15:53:04.406,1.43
niya1,15:53:04.410,-49.14
niya1,15:53:04.410,-36.34
niya1,15:53:04.413,7.25
niya1,15:53:04.414,40.83
niya1,15:53:04.418,45.51
niya1,15:53:04.418,-6.66
niya1,15:53:04.422,-61.62
niya1,15:53:04.422,-34.7
niya1,15:53:04.426,20.67
niya1,15:53:04.426,33.6
niya1,15:53:04.430,34.22
niya1,15:53:04.430,15.78
niya1,15:53:04.435,-32.52
niya1,15:53:04.435,-39.55
niya1,15:53:04.438,-18.62
niya1,15:53:04.439,-25.89
niya1,15:53:04.442,21.86
niya1,15:53:04.442,122.02
niya1,15:53:04.446,70.98
niya1,15:53:04.446,-123.92
niya1,15:53:04.451,-167.31
niya1,15:53:04.451,3.36
niya1,15:53:04.454,136.02
niya1,15:53:04.455,127.11
niya1,15:53:04.455,26.42
niya1,15:53:04.459,-145.75
niya1,15:53:04.459,-181.86
niya1,15:53:04.463,60.16
niya1,15:53:04.463,214.35
niya1,15:53:04.467,23.65
niya1,15:53:04.467,-148.99
niya1,15:53:04.471,-43.47
niya1,15:53:04.471,77.25
niya1,15:53:04.475,25.79
niya1,15:53:04.475,-41.94
niya1,15:53:04.480,-17.18
niya1,15:53:04.480,21.66
niya1,15:53:04.483,26.72
niya1,15:53:04.484,19.59
niya1,15:53:04.487,-23.34
niya1,15:53:04.487,-75.32
niya1,15:53:04.492,-15.3
niya1,15:53:04.492,98.64
niya1,15:53:04.496,57.52
niya1,15:53:04.496,-69.57
niya1,15:53:04.500,-50.95
niya1,15:53:04.500,28.33
niya1,15:53:04.503,-6.97
niya1,15:53:04.503,-28.23
niya1,15:53:04.508,61.94
niya1,15:53:04.508,71.94
niya1,15:53:04.511,-64.39
niya1,15:53:04.513,-104.31
niya1,15:53:04.517,28.14
niya1,15:53:04.517,85.9
niya1,15:53:04.520,-0.03
niya1,15:53:04.521,-38.17
niya1,15:53:04.525,-13.56
niya1,15:53:04.525,-19.73
niya1,15:53:04.528,18.13
niya1,15:53:04.529,84.39
niya1,15:53:04.532,8.32
niya1,15:53:04.533,-107.28
niya1,15:53:04.537,-45.16
niya1,15:53:04.537,51.09
niya1,15:53:04.541,22.3
niya1,15:53:04.541,16.82
niya1,15:53:04.545,59.58
niya1,15:53:04.545,-9.5
niya1,15:53:04.548,-110.05
niya1,15:53:04.548,-46.5
niya1,15:53:04.548,78.59
niya1,15:53:04.553,61.1
niya1,15:53:04.553,-13.8
niya1,15:53:04.557,-15.61
niya1,15:53:04.557,-23.03
niya1,15:53:04.562,-38.34
niya1,15:53:04.562,19.05
niya1,15:53:04.566,58.96
niya1,15:53:04.566,13.88
niya1,15:53:04.569,-31.16
niya1,15:53:04.570,-44.42
niya1,15:53:04.573,-27.5
niya1,15:53:04.574,35.78
niya1,15:53:04.578,63.48
niya1,15:53:04.578,-7.21
niya1,15:53:04.582,-57.12
niya1,15:53:04.582,17.37
niya1,15:53:04.586,63.55
niya1,15:53:04.586,-51.42
niya1,15:53:04.590,-105.77
niya1,15:53:04.590,34.45
niya1,15:53:04.594,104.49
niya1,15:53:04.594,19.2
niya1,15:53:04.597,-11.47
niya1,15:53:04.598,-14.13
niya1,15:53:04.602,-87.81
niya1,15:53:04.602,-64.05
niya1,15:53:04.606,87.25
niya1,15:53:04.606,114.51
niya1,15:53:04.610,-2.78
niya1,15:53:04.610,-55.49
niya1,15:53:04.614,-49.08
niya1,15:53:04.615,-62.01
niya1,15:53:04.618,3.29
niya1,15:53:04.618,114.79
niya1,15:53:04.622,73.31
niya1,15:53:04.622,-64.36
niya1,15:53:04.627,-80.89
niya1,15:53:04.627,-4.15
niya1,15:53:04.630,19.22
niya1,15:53:04.631,-2.83
niya1,15:53:04.631,9.81
niya1,15:53:04.635,59.07
niya1,15:53:04.635,53.35
niya1,15:53:04.639,-51.66
niya1,15:53:04.639,-118.29
niya1,15:53:04.644,-35.24
niya1,15:53:04.644,77.58
niya1,15:53:04.647,86.26
niya1,15:53:04.648,20.52
niya1,15:53:04.652,-42.39
niya1,15:53:04.652,-57.03
niya1,15:53:04.655,-19.03
niya1,15:53:04.655,18.14
niya1,15:53:04.659,15.58
niya1,15:53:04.659,8.32
niya1,15:53:04.664,21.94
niya1,15:53:04.664,20.94
niya1,15:53:04.668,-12.68
niya1,15:53:04.668,-39.17
niya1,15:53:04.672,-30.84
niya1,15:53:04.672,-7.24
niya1,15:53:04.676,24.68
niya1,15:53:04.676,54.38
niya1,15:53:04.680,37.37
niya1,15:53:04.680,-22.51
niya1,15:53:04.684,-68.86
niya1,15:53:04.684,-50.27
niya1,15:53:04.689,28.02
niya1,15:53:04.689,68.46
niya1,15:53:04.692,24.04
niya1,15:53:04.693,-20.48
niya1,15:53:04.696,-24.13
niya1,15:53:04.696,-25.83
niya1,15:53:04.700,-14.19
niya1,15:53:04.701,21.69
niya1,15:53:04.705,34.84
niya1,15:53:04.705,17.52
niya1,15:53:04.709,-5.61
niya1,15:53:04.709,-31.86
niya1,15:53:04.713,-38.69
niya1,15:53:04.713,-9.32
niya1,15:53:04.717,31.19
niya1,15:53:04.717,58.13
niya1,15:53:04.721,36.91
niya1,15:53:04.721,-47.31
niya1,15:53:04.724,-95.36
niya1,15:53:04.725,-19.69
niya1,15:53:04.725,77.93
niya1,15:53:04.729,70.27
niya1,15:53:04.729,-6.22
niya1,15:53:04.733,-56.12
niya1,15:53:04.733,-41.38
niya1,15:53:04.737,7.99
niya1,15:53:04.737,30.34
niya1,15:53:04.742,19.46
niya1,15:53:04.742,4.7
niya1,15:53:04.746,-17.88
niya1,15:53:04.746,-23.3
niya1,15:53:04.749,14.23
niya1,15:53:04.749,24.56
niya1,15:53:04.753,-15.86
niya1,15:53:04.754,-23.76
niya1,15:53:04.758,2.02
niya1,15:53:04.758,13.09
niya1,15:53:04.762,23.7
niya1,15:53:04.762,18.06
niya1,15:53:04.766,-21.6
niya1,15:53:04.766,-45.11
niya1,15:53:04.769,-24.49
niya1,15:53:04.771,33.02
niya1,15:53:04.774,76.26
niya1,15:53:04.775,9.93
niya1,15:53:04.779,-86.95
niya1,15:53:04.779,-28.7
niya1,15:53:04.783,67.72
niya1,15:53:04.783,-5.31
niya1,15:53:04.786,-68.5
niya1,15:53:04.786,48.0
niya1,15:53:04.790,97.62
niya1,15:53:04.791,-49.73
niya1,15:53:04.794,-116.78
niya1,15:53:04.795,21.21
niya1,15:53:04.799,102.84
niya1,15:53:04.799,2.36
niya1,15:53:04.803,-68.06
niya1,15:53:04.803,-11.89
niya1,15:53:04.807,31.53
niya1,15:53:04.807,15.79
niya1,15:53:04.811,-1.46
niya1,15:53:04.811,-16.74
niya1,15:53:04.815,-19.77
niya1,15:53:04.815,10.86
niya1,15:53:04.815,30.24
niya1,15:53:04.819,8.14
niya1,15:53:04.820,-23.35
niya1,15:53:04.824,-39.74
niya1,15:53:04.824,-15.94
niya1,15:53:04.827,49.46
niya1,15:53:04.827,76.13
niya1,15:53:04.832,6.68
niya1,15:53:04.832,-90.38
niya1,15:53:04.836,-91.67
niya1,15:53:04.836,15.04
niya1,15:53:04.840,98.1
niya1,15:53:04.840,78.16
niya1,15:53:04.843,3.91
niya1,15:53:04.843,-73.85
niya1,15:53:04.849,-101.48
niya1,15:53:04.849,-21.36
niya1,15:53:04.852,81.87
niya1,15:53:04.852,75.55
niya1,15:53:04.856,11.09
niya1,15:53:04.856,-22.0
niya1,15:53:04.860,-48.24
niya1,15:53:04.860,-47.14
niya1,15:53:04.864,13.53
niya1,15:53:04.864,37.03
niya1,15:53:04.868,-11.22
niya1,15:53:04.869,1.02
niya1,15:53:04.873,73.6
niya1,15:53:04.873,28.51
niya1,15:53:04.877,-107.32
niya1,15:53:04.877,-103.94
niya1,15:53:04.880,56.0
niya1,15:53:04.881,140.03
niya1,15:53:04.884,27.18
niya1,15:53:04.884,-124.65
niya1,15:53:04.888,-94.24
niya1,15:53:04.888,92.78
niya1,15:53:04.893,151.73
niya1,15:53:04.894,-44.64
niya1,15:53:04.897,-185.3
niya1,15:53:04.898,-22.77
niya1,15:53:04.902,153.38
niya1,15:53:04.902,67.06
niya1,15:53:04.905,-66.62
niya1,15:53:04.905,-48.82
niya1,15:53:04.905,-4.73
niya1,15:53:04.909,-4.86
niya1,15:53:04.909,18.19
niya1,15:53:04.913,35.29
niya1,15:53:04.914,0.73
niya1,15:53:04.918,-24.79
niya1,15:53:04.918,-9.91
niya1,15:53:04.922,1.1
niya1,15:53:04.922,0.49
niya1,15:53:04.926,8.3
niya1,15:53:04.926,5.22
niya1,15:53:04.930,-8.46
niya1,15:53:04.930,6.08
niya1,15:53:04.934,18.59
niya1,15:53:04.935,-10.29
niya1,15:53:04.937,-30.09
niya1,15:53:04.939,-15.78
niya1,15:53:04.942,12.86
niya1,15:53:04.943,42.34
niya1,15:53:04.946,29.91
niya1,15:53:04.946,-20.59
niya1,15:53:04.951,-43.58
niya1,15:53:04.951,-32.42
niya1,15:53:04.954,-3.55
niya1,15:53:04.954,49.46
niya1,15:53:04.958,65.44
niya1,15:53:04.958,-11.45
niya1,15:53:04.963,-78.45
niya1,15:53:04.963,-27.92
niya1,15:53:04.967,43.2
niya1,15:53:04.967,11.97
niya1,15:53:04.970,-24.85
niya1,15:53:04.971,35.16
niya1,15:53:04.975,50.58
niya1,15:53:04.975,-37.89
niya1,15:53:04.978,-50.26
niya1,15:53:04.979,0.61
niya1,15:53:04.983,-22.68
niya1,15:53:04.983,-6.63
niya1,15:53:04.987,87.77
niya1,15:53:04.987,60.66
niya1,15:53:04.991,-63.84
niya1,15:53:04.991,-75.8
niya1,15:53:04.991,-1.64
niya1,15:53:04.995,25.96
niya1,15:53:04.995,23.51
niya1,15:53:05.000,23.19
niya1,15:53:05.000,-0.16
niya1,15:53:05.004,-24.16
niya1,15:53:05.004,-11.75
niya1,15:53:05.007,5.33
niya1,15:53:05.007,-7.75
niya1,15:53:05.011,-6.0
niya1,15:53:05.011,32.24
niya1,15:53:05.016,18.18
niya1,15:53:05.016,-46.99
niya1,15:53:05.020,-28.15
niya1,15:53:05.020,36.57
niya1,15:53:05.024,33.28
niya1,15:53:05.024,23.91
niya1,15:53:05.028,-3.12
niya1,15:53:05.028,-87.13
niya1,15:53:05.032,-68.2
niya1,15:53:05.032,55.5
niya1,15:53:05.036,94.09
niya1,15:53:05.036,53.52
niya1,15:53:05.040,-6.5
niya1,15:53:05.040,-102.63
niya1,15:53:05.045,-112.34
niya1,15:53:05.045,28.65
niya1,15:53:05.048,122.81
niya1,15:53:05.048,74.47
niya1,15:53:05.053,-13.45
niya1,15:53:05.053,-89.32
niya1,15:53:05.057,-90.93
niya1,15:53:05.057,20.03
niya1,15:53:05.060,91.85
niya1,15:53:05.060,35.63
niya1,15:53:05.065,-16.84
niya1,15:53:05.065,-16.65
niya1,15:53:05.069,-42.62
niya1,15:53:05.069,-42.08
niya1,15:53:05.073,42.25
niya1,15:53:05.073,67.0
niya1,15:53:05.077,-22.12
niya1,15:53:05.078,-39.61
niya1,15:53:05.081,33.29
niya1,15:53:05.082,8.46
niya1,15:53:05.086,-57.44
niya1,15:53:05.086,-6.07
niya1,15:53:05.086,49.28
niya1,15:53:05.089,14.15
niya1,15:53:05.089,-11.97
niya1,15:53:05.094,-15.17
niya1,15:53:05.094,-23.64
niya1,15:53:05.098,12.31
niya1,15:53:05.098,46.81
niya1,15:53:05.102,0.82
niya1,15:53:05.103,-65.26
niya1,15:53:05.106,-53.52
niya1,15:53:05.106,63.81
niya1,15:53:05.110,147.8
niya1,15:53:05.110,1.94
niya1,15:53:05.114,-204.09
niya1,15:53:05.114,-118.28
niya1,15:53:05.118,139.38
niya1,15:53:05.118,174.73
niya1,15:53:05.122,-4.23
niya1,15:53:05.122,-104.91
niya1,15:53:05.126,-65.88
niya1,15:53:05.127,-8.74
niya1,15:53:05.130,31.37
niya1,15:53:05.131,53.74
niya1,15:53:05.134,26.41
niya1,15:53:05.135,-23.54
niya1,15:53:05.139,-35.4
niya1,15:53:05.139,-13.84
niya1,15:53:05.142,5.47
niya1,15:53:05.143,16.2
niya1,15:53:05.147,16.68
niya1,15:53:05.147,1.74
niya1,15:53:05.151,-14.05
niya1,15:53:05.151,-15.81
niya1,15:53:05.155,-3.55
niya1,15:53:05.155,16.77
niya1,15:53:05.160,21.89
niya1,15:53:05.160,2.3
niya1,15:53:05.163,-12.92
niya1,15:53:05.163,-22.35
niya1,15:53:05.167,-27.13
niya1,15:53:05.167,12.59
niya1,15:53:05.172,53.77
niya1,15:53:05.172,15.14
niya1,15:53:05.175,-38.54
niya1,15:53:05.175,-24.66
niya1,15:53:05.176,5.57
niya1,15:53:05.179,8.1
niya1,15:53:05.180,7.63
niya1,15:53:05.184,7.35
niya1,15:53:05.184,0.86
niya1,15:53:05.188,-1.39
niya1,15:53:05.188,0.3
niya1,15:53:05.193,-2.63
niya1,15:53:05.193,-18.82
niya1,15:53:05.196,-22.68
niya1,15:53:05.196,22.9
niya1,15:53:05.200,46.53
niya1,15:53:05.200,-16.76
niya1,15:53:05.204,-41.28
niya1,15:53:05.204,36.05
niya1,15:53:05.208,40.11
niya1,15:53:05.209,-60.32
niya1,15:53:05.212,-56.66
niya1,15:53:05.213,52.22
niya1,15:53:05.217,58.8
niya1,15:53:05.217,-29.91
niya1,15:53:05.221,-35.59
niya1,15:53:05.221,24.57
niya1,15:53:05.224,8.16
niya1,15:53:05.224,-36.02
niya1,15:53:05.229,5.01
niya1,15:53:05.229,49.7
niya1,15:53:05.232,-6.49
niya1,15:53:05.234,-57.84
niya1,15:53:05.237,9.43
niya1,15:53:05.238,66.11
niya1,15:53:05.241,-1.93
niya1,15:53:05.242,-67.22
niya1,15:53:05.245,-29.88
niya1,15:53:05.245,35.04
niya1,15:53:05.249,49.84
niya1,15:53:05.250,26.07
niya1,15:53:05.254,-17.08
niya1,15:53:05.254,-73.46
niya1,15:53:05.258,-52.78
niya1,15:53:05.258,67.46
niya1,15:53:05.261,102.19
niya1,15:53:05.262,-16.52
niya1,15:53:05.266,-96.95
niya1,15:53:05.266,-27.43
niya1,15:53:05.266,66.54
niya1,15:53:05.269,44.21
niya1,15:53:05.270,-39.39
niya1,15:53:05.274,-42.49
niya1,15:53:05.274,6.44
niya1,15:53:05.278,5.85
niya1,15:53:05.278,14.55
niya1,15:53:05.282,53.91
niya1,15:53:05.282,-0.0
niya1,15:53:05.286,-81.31
niya1,15:53:05.287,-20.66
niya1,15:53:05.290,59.07
niya1,15:53:05.291,14.3
niya1,15:53:05.294,-9.76
niya1,15:53:05.294,26.06
niya1,15:53:05.298,-30.1
niya1,15:53:05.299,-88.72
niya1,15:53:05.303,11.17
niya1,15:53:05.303,119.17
niya1,15:53:05.306,58.09
niya1,15:53:05.307,-71.25
niya1,15:53:05.311,-90.25
niya1,15:53:05.311,-8.85
niya1,15:53:05.315,37.43
niya1,15:53:05.315,32.06
niya1,15:53:05.319,41.45
niya1,15:53:05.319,23.91
niya1,15:53:05.323,-59.9
niya1,15:53:05.323,-94.86
niya1,15:53:05.327,6.86
niya1,15:53:05.327,97.72
niya1,15:53:05.331,33.58
niya1,15:53:05.331,-25.64
niya1,15:53:05.335,24.33
niya1,15:53:05.335,-24.58
niya1,15:53:05.339,-144.35
niya1,15:53:05.339,-37.38
niya1,15:53:05.343,183.43
niya1,15:53:05.344,163.22
niya1,15:53:05.348,-65.8
niya1,15:53:05.348,-207.73
niya1,15:53:05.351,-106.13
niya1,15:53:05.352,111.6
niya1,15:53:05.356,168.82
niya1,15:53:05.356,22.79
niya1,15:53:05.357,-90.67
niya1,15:53:05.360,-66.61
niya1,15:53:05.361,-13.66
niya1,15:53:05.364,16.81
niya1,15:53:05.364,43.39
niya1,15:53:05.368,35.19
niya1,15:53:05.368,-14.89
niya1,15:53:05.373,-37.9
niya1,15:53:05.373,2.36
niya1,15:53:05.376,19.75
niya1,15:53:05.376,-42.43
niya1,15:53:05.381,-27.71
niya1,15:53:05.381,110.53
niya1,15:53:05.384,74.18
niya1,15:53:05.384,-149.82
niya1,15:53:05.388,-121.41
niya1,15:53:05.389,132.18
niya1,15:53:05.392,120.7
niya1,15:53:05.393,-82.05
niya1,15:53:05.397,-67.8
